	logFC	logCPM	PValue
T09B9.4	0.79	7.71	0.0899
T09E8.1	0.82	9.09	0.0261
T09E8.3	-0.913	7.18	0.13
T09F3.2	-0.362	8.51	0.36
T09F3.4	0.269	4.39	0.875
T09F3.5	-0.419	6.89	0.564
T10B10.3	2.82	7.57	1.24e-05
T10B11.2	0.0931	8.27	0.814
T10B11.6	-0.723	6.96	0.26
T10B11.7	-1.25	5.35	0.34
T10B11.8	0.534	8.16	0.157
T10B5.3	-0.729	7.55	0.144
T10C6.10	-1.57	6.57	0.0974
T10C6.5	0.000242	7.64	1
T10C6.6	0.433	7.14	0.522
T10C6.8	-0.771	4.04	0.631
T10D4.6	1.56	5.84	0.19
T10E9.1	-0.694	8.21	0.0862
T10E9.2	0.978	9.04	0.00459
T10F2.2	0.315	6.95	0.626
T10F2.4	-0.295	8.7	0.422
T10F2.5	-1.42	5.8	0.184
T10G3.3	-4.8	4.25	0.0273
T11B7.1	-0.601	4.39	0.707
T11F8.1	-0.103	7.85	0.825
T11G6.2	-0.58	6.28	0.506
T11G6.4	-0.488	3.63	0.799
T11G6.5	0.196	8.79	0.616
T11G6.8	0.582	8.07	0.134
T12A2.2	0.428	9.58	0.207
T12A2.3	1.48	4.48	0.366
T12A2.7	0.271	7.74	0.561
T12B3.3	-1.82	5.63	0.138
T12B3.4	0.127	6.63	0.876
T12C9.7	2.66	7.25	0.000139
T12D8.10	-1.23	3.13	0.493
T12D8.6	-0.578	6.85	0.406
T12E12.1	0.707	8.45	0.0789
T12E12.2	0.764	6.71	0.418
T12E12.3	-1.99	5.39	0.121
T12F5.1	0.341	6.72	0.643
T12F5.2	-0.18	5.72	0.876
T12G3.2	0.982	7.29	0.0817
T12G3.4	0.106	3.4	1
T12G3.5	-0.887	6.91	0.184
T12G3.6	-0.224	8.42	0.574
T12G3.7	0.00396	6.79	1
T13C2.6	0.405	9.2	0.275
T13C2.7	-5.08	4.5	0.00596
T13C5.6	0.535	5.54	0.655
T13F2.2	-0.482	6.78	0.517
T13F2.6	0.613	8.77	0.139
T13G4.2	-4.38	3.9	0.0372
T13H5.4	1.4	7.84	0.00215
T13H5.5	-1.48	5.91	0.172
T13H5.6	-3.67	5.17	0.0163
T13H5.8	0.22	8.11	0.593
T14B4.1	-0.155	7.07	0.826
T14B4.2	-1	5.33	0.435
T14B4.3	0.548	8.47	0.179
T14B4.5	-2.08	5.15	0.179
T14B4.8	-0.022	5.96	0.991
T14D7.1	-1.06	4.49	0.541
T14F9.2	-0.509	6.14	0.589
T14G10.5	-0.879	7.96	0.0928
T14G10.7	0.103	8.27	0.789
T14G10.8	0.728	4.16	0.692
T14G11.1	0.832	5.26	0.526
T14G8.3	-0.546	6.94	0.403
T15B7.2	-0.322	7.36	0.574
T15H9.2	-0.128	7.07	0.853
T16G1.9	0.588	7.64	0.307
T16G12.4	-1.63	5.64	0.271
T16G12.6	-0.524	7.7	0.273
T16G12.8	-0.113	8.31	0.787
T16H12.11	0.0174	7.14	0.979
T16H12.2	-4.3	3.83	0.0459
T16H12.3	0.849	4.39	0.631
T16H12.4	0.554	6.31	0.548
T16H12.9	-1.06	4.26	0.467
T17A3.2	-2.16	4.23	0.206
T18D3.1	0.496	6.22	0.592
T19A5.1	1.06	8.9	0.00545
T19A6.1	0.646	8.37	0.0786
T19A6.3	-1.12	7.84	0.0104
T19B10.6	1.02	8.75	0.00457
T19B10.8	-0.0552	8.92	0.88
T19B4.1	-0.932	5.6	0.52
T19B4.3	-1.39	5.81	0.194
T19B4.5	0.289	3.75	0.918
T19C3.1	3.19	2.83	0.152
T19C3.4	-0.903	4.11	0.553
T19H12.2	1.07	8.4	0.0191
T19H5.4	-0.91	6.99	0.149
T20B12.1	0.404	7.5	0.699
T20B12.3	0.467	7.22	0.407
T20B12.7	0.0754	7.99	0.859
T20D3.3	-1.38	7.72	0.00624
T20D3.5	-0.36	8.01	0.406
T20D3.6	-0.419	4.56	0.8
T20D3.8	-0.331	8.17	0.419
T20D4.19	-3.3	3.06	0.0976
T20F10.2	0.869	6.67	0.257
T20F5.3	0.171	4.12	0.925
T20F5.6	0.195	7.81	0.663
T20F5.7	0.492	6.38	0.575
T20F7.1	-0.0688	6.35	0.962
T20G5.10	-1.59	4.39	0.285
T20G5.14	-1.26	6.69	0.0988
T20G5.4	-0.41	5.03	0.768
T20G5.9	-0.847	5.84	0.407
T20H4.5	-0.88	7.55	0.0758
T21B10.1	-1.18	6.17	0.207
T21B10.3	0.954	8.63	0.0149
T21B10.4	-0.623	8.41	0.0891
T21B4.17	5.62	4.98	0.000958
T21C12.8	-4.16	3.92	0.0351
T21C9.1	-0.788	8.52	0.0277
T21C9.13	0.497	10.4	0.247
T21C9.4	0.0093	8.91	0.987
T22B11.5	1.19	8.09	0.00646
T22B7.4	0.743	4.82	0.696
T22C1.1	1.78	6.61	0.0262
T22C1.11	-0.726	7	0.257
T22C1.3	-0.48	8.28	0.203
T22C1.4	0.517	7.86	0.298
T22C1.5	-2.03	4.47	0.279
T22C1.6	0.582	8.07	0.148
T22C8.3	-0.269	5.33	0.854
T22C8.4	0.479	3.51	0.823
T22D1.11	3.25	3.34	0.122
T22D1.17	-0.536	3.29	0.788
T22D1.3	0.733	7.68	0.123
T22D1.4	0.438	9.66	0.19
T22D1.5	0.0555	8.49	0.887
T22F3.2	0.447	7.51	0.37
T22F3.3	-0.572	5.83	0.66
T22G5.3	-1.14	5.48	0.347
T22H9.1	-0.00965	6.11	1
T23B12.1	-1.09	6.83	0.125
T23B12.2	-0.956	6.54	0.224
T23B12.3	0.349	6.41	0.685
T23B12.4	1.11	8.66	0.00173
T23B12.6	0.423	8	0.321
T23B12.8	-2.64	2.63	0.206
T23B3.1	0.0953	8.4	0.796
T23B3.2	-0.907	4.5	0.569
T23B5.3	1.61	6.64	0.0607
T23B5.4	-1.23	3.13	0.508
T23C6.4	0.985	5.09	0.456
T23D8.3	-0.325	7.71	0.51
T23D8.7	-0.0403	8.67	0.926
T23E1.2	-0.749	4.04	0.665
T23F11.1	-0.913	7.69	0.0719
T23F11.4	-0.376	6.9	0.564
T23F2.5	-1.11	7.3	0.0516
T23F6.1	2.95	2.68	0.189
T23G11.1	-3.39	3.14	0.11
T23G11.4	-0.482	6.52	0.595
T23G11.7	0.0407	7.68	0.94
T23G4.3	-1.07	5.51	0.356
T23G5.2	0.698	8.08	0.0725
T23G7.2	-3.35	5.12	0.03
T23G7.3	-0.128	7.51	0.813
T23H2.3	0.451	7.17	0.534
T24A6.20	2.4	4.34	0.229
T24B1.1	0.189	8.07	0.647
T24B8.2	-0.572	7.13	0.331
T24B8.3	-0.7	6.41	0.396
T24B8.7	1.83	5.22	0.228
T24C2.2	-0.295	5.11	0.838
T24C4.5	-1.09	4.13	0.515
T24D1.2	0.259	8.54	0.469
T24D1.3	-0.607	6.2	0.599
T24D1.5	0.776	8.13	0.0456
T24E12.1	-0.0932	5.46	0.953
T24E12.11	1.01	5.15	0.469
T24F1.2	0.29	7.71	0.554
T24F1.3	2.29	3.68	0.197
T24G10.2	0.679	8.48	0.0689
T24H10.1	-1.72	5.84	0.12
T24H10.4	-0.336	8.38	0.369
T24H7.2	0.518	8.91	0.128
T24H7.3	-1.25	7.3	0.0292
T24H7.4	-0.76	5.95	0.444
T25B9.8	1.71	7.75	0.00146
T25B9.9	1.23	8.6	0.00093
T25C8.1	-0.541	4.1	0.743
T25D3.2	0.837	6.88	0.235
T25D3.3	-1.94	3.05	0.29
T25D3.4	-3.6	3.29	0.0645
T25E12.6	0.63	5.53	0.604
T25G3.1	-0.134	5.59	0.922
T25G3.3	-0.269	8.42	0.491
T25G3.4	-3.05	6.98	0.00277
T26A5.2	1.09	6.97	0.143
T26A5.4	1.15	6.04	0.236
T26A5.5	-0.0219	9.08	0.953
T26A5.6	0.045	8.23	0.912
T26A5.8	-0.0724	6.39	0.941
T26A8.1	-0.149	9.37	0.661
T26A8.4	1.13	7.04	0.0805
T26C11.4	-0.343	6	0.815
T26C12.1	-0.428	7.15	0.517
T26C5.3	0.0197	7.99	0.973
T26E3.4	0.424	7.59	0.423
T26G10.1	0.734	6.77	0.297
T27A3.1	0.328	7.26	0.574
T27A3.2	1.3	7.7	0.012
T27A3.6	-1.63	6.41	0.121
T27A3.7	-1.18	6.93	0.081
T27A8.2	-1.83	4.96	0.185
T27E4.1	5.24	4.47	0.0186
T27E9.2	-0.795	5.37	0.518
T27F2.2	-0.423	4.11	0.831
T27F6.4	1.96	7.85	2.69e-05
T27F6.6	-0.964	6.21	0.286
T27F6.7	0.00171	7.15	1
T27F7.1	0.377	7.65	0.47
T27F7.4	0.717	7.11	0.271
T28A11.22	-0.22	4.59	0.902
T28A8.3	0.627	7.39	0.241
T28A8.4	0.0335	7.29	0.959
T28A8.5	-0.402	6.21	0.674
T28A8.6	-0.509	7.43	0.661
T28B11.1	0.85	8.21	0.138
T28B8.1	-0.887	4.43	0.556
T28C6.3	1.23	3.83	0.494
T28C6.7	0.354	6.45	0.674
T28D6.4	-3.22	3.47	0.11
T28D6.6	0.195	7.21	0.736
T28D9.1	-0.139	7.61	0.784
T28D9.3	2.59	4	0.194
T28D9.4	0.358	7.65	0.463
T28F12.1	-1.87	4.66	0.192
T28F2.2	-1	4.45	0.514
T28F4.1	-2.2	5.52	0.116
T28F4.4	-1.8	5.4	0.162
tac-1	1.06	6.31	0.242
taf-1	0.84	7.37	0.142
taf-10	0.0699	6.88	0.92
taf-11.1	-1.05	5.93	0.349
taf-11.2	-0.264	8.05	0.511
taf-11.3	-1.52	6.15	0.101
taf-12	0.623	6	0.524
taf-13	-1.04	6.25	0.235
taf-2	-3.25	5.68	0.0191
taf-3	-0.557	6.62	0.475
taf-4	0.0179	6.2	1
taf-5	-0.0627	8.42	0.874
taf-6.1	0.777	6.36	0.357
taf-6.2	-4.67	4.15	0.0122
taf-7.1	2.64	4.65	0.0789
taf-7.2	-0.0913	4.77	0.968
taf-8	0.215	8.28	0.569
taf-9	-0.289	6.38	0.744
tag-10	-0.69	3.24	0.71
tag-115	-0.439	7.34	0.46
tag-117	0.511	6.14	0.631
tag-123	0.0695	8.34	0.87
tag-124	1.36	5.86	0.187
tag-130	-0.461	6.95	0.494
tag-131	-0.0146	7.27	0.986
tag-135	0.341	8.45	0.359
tag-143	0.338	7.48	0.523
tag-144	1.07	7.68	0.0471
tag-146	-0.207	8.45	0.568
tag-147	-0.132	6.53	0.875
tag-151	0.00383	7.12	1
tag-153	0.322	8.71	0.355
tag-163	0.236	6	0.832
tag-164	0.37	3.59	0.853
tag-165	0.488	8.22	0.223
tag-170	-1.15	7.77	0.0123
tag-172	-1.09	7.02	0.0961
tag-173	-0.592	7.6	0.223
tag-174	-0.198	7.34	0.731
tag-175	-1.63	6.03	0.116
tag-179	-0.165	7.25	0.778
tag-182	1.73	9.08	4.91e-07
tag-184	-0.518	7.23	0.391
tag-189	-0.612	7.37	0.25
tag-192	-0.358	6.6	0.691
tag-209	-1.91	3.26	0.276
tag-210	-0.347	8.67	0.326
tag-214	1.31	8.58	0.000614
tag-218	0.792	5.37	0.524
tag-224	1.52	4.29	0.322
tag-229	-0.755	6.65	0.313
tag-231	2.71	5.51	0.0276
tag-232	-1.12	6.55	0.186
tag-233	0.768	6.32	0.376
tag-235	-0.436	6.92	0.537
tag-241	0.442	3.66	0.795
tag-242	-1.69	5.69	0.155
tag-243	-2.64	2.63	0.206
tag-246	0.24	7.51	0.638
tag-250	-3.98	3.58	0.0599
tag-253	-0.187	6.42	0.83
tag-256	0.355	8.62	0.329
tag-257	3.16	5.55	0.0155
tag-260	-3.01	2.87	0.138
tag-261	-0.754	7.03	0.29
tag-262	-0.252	8.19	0.519
tag-264	-0.0105	7.5	0.987
tag-267	1.28	4.38	0.391
tag-275	1.19	4.01	0.529
tag-276	0.12	6.81	0.886
tag-277	-1.06	6.32	0.244
tag-278	-1.44	4.19	0.434
tag-280	-1.11	4	0.48
tag-281	0.931	3.72	0.556
tag-294	0.196	7.87	0.651
tag-296	-1.02	6.95	0.142
tag-298	0.873	8.66	0.0238
tag-299	-2.88	2.79	0.166
tag-30	1.4	7.88	0.00205
tag-304	0.5	5.55	0.67
tag-307	0.729	7.16	0.254
tag-313	-1.98	3.06	0.306
tag-315	1.03	8.52	0.00466
tag-320	0.314	8.11	0.434
tag-321	-0.699	7.73	0.148
tag-322	-1.05	7.07	0.0824
tag-324	-1.45	3.54	0.397
tag-325	0.00147	7.87	1
tag-333	-0.0517	7.29	0.939
tag-335	-0.446	7.53	0.387
tag-340	0.228	8.41	0.569
tag-342	-0.35	7.46	0.522
tag-343	1.41	3.85	0.48
tag-345	-0.914	7.47	0.0867
tag-347	-1.85	6.35	0.143
tag-349	0.766	7.16	0.187
tag-353	0.314	8.03	0.431
tag-51	1.72	3.18	0.419
tag-52	0.584	7.54	0.264
tag-53	-0.843	6.42	0.413
tag-60	0.927	4.51	0.571
tag-63	0.277	6.5	0.75
tag-65	1.07	7.49	0.037
tag-72	0.757	5.09	0.594
tag-77	1.22	6.77	0.0943
tag-89	-4.16	3.72	0.0539
tag-93	-0.0493	9.09	0.884
tag-96	1.27	4.25	0.434
tag-97	-3.76	3.89	0.0305
tam-1	0.419	8.45	0.4
tars-1	1.49	8.22	0.00011
tat-1	1.1	7.35	0.0503
tat-3	0.812	7.23	0.177
tat-4	-0.139	7.8	0.772
tat-5	-0.087	7.87	0.852
tax-6	-0.94	3.03	0.626
tba-1	0.884	9.42	0.00793
tba-2	1.15	9.61	0.000945
tbb-1	1.93	9.12	5.38e-08
tbb-2	0.914	10	0.00707
tbc-1	1.99	6.83	0.012
tbc-10	-0.605	4.75	0.687
tbc-11	-0.276	3.41	0.915
tbc-12	-1.25	6.94	0.0618
tbc-13	-1.01	3.75	0.59
tbc-15	-1.46	2.99	0.448
tbc-17	-0.466	4.92	0.753
tbc-18	-4.29	3.82	0.0246
tbc-2	1.39	7.85	0.00404
tbc-20	1.14	4.89	0.436
tbc-3	0.447	8.16	0.267
tbc-4	2.95	2.68	0.189
tbc-6	-1.86	4.02	0.267
tbc-9	0.115	7.47	0.858
tbck-1	-1.23	5.65	0.409
tbg-1	0.856	7.82	0.0672
tbp-1	-0.442	8.35	0.241
tbx-11	3.21	5.2	0.0248
tbx-2	1.49	5.7	0.244
tbx-33	1.02	5.99	0.337
tbx-36	-0.276	7.08	0.689
tbx-9	-0.809	6.71	0.279
tcer-1	4.46	5.28	0.00342
tcl-2	2.37	5.56	0.0555
tct-1	-0.399	8.67	0.279
tdc-1	-0.334	8.41	0.488
tdp-1	0.661	7.95	0.132
teg-1	-2.12	5.57	0.0846
teg-4	-0.354	8.1	0.384
ten-1	0.776	7.3	0.162
tfg-1	-0.799	5.91	0.419
tgt-1	-0.435	7.85	0.423
tgt-2	0.0311	6.86	0.971
thk-1	0.0422	7.74	0.935
thoc-1	1.07	5.08	0.446
thoc-2	1.57	7.8	0.00109
thoc-3	-0.526	7.12	0.373
tiar-1	0.607	8.87	0.0746
tiar-2	-1.6	3.65	0.358
tim-1	0.371	7.99	0.36
tin-10	-1.8	4.59	0.223
tin-13	-2.68	5.72	0.02
tin-9.1	-1.86	5.07	0.156
tir-1	-0.0712	4.37	0.979
tkr-1	-1.32	4.91	0.32
tkt-1	1.42	8.26	0.000551
tlf-1	0.771	7.18	0.182
tli-1	0.382	5.23	0.773
tlk-1	0.966	8.9	0.0104
tlp-1	1.19	5.33	0.332
tmbi-4	-0.603	6.7	0.46
toc-1	-0.107	8.84	0.78
toca-1	0.319	6.01	0.76
toca-2	1.19	6.56	0.182
toe-1	-0.237	7.93	0.632
toe-2	0.0535	7.87	0.91
toe-4	0.564	5.36	0.658
toh-1	0.939	4.21	0.63
tol-1	-0.122	8.31	0.749
tom-1	-2.33	3.17	0.248
tomm-20	-1.16	6.72	0.155
tomm-22	-0.419	5.97	0.693
tomm-40	-0.17	8.13	0.666
tomm-7	-1.62	3.35	0.344
top-1	1.2	9.21	0.00179
top-2	1.06	7.6	0.0354
top-3	0.172	4.15	0.929
tpi-1	-0.859	7.98	0.0523
tpk-1	-1.3	4.22	0.444
tps-1	1.83	4.25	0.232
tpst-1	0.431	6.85	0.527
tpxl-1	1.02	7.87	0.018
tra-2	0.405	7.65	0.4
tra-3	-0.0537	7.67	0.921
tra-4	0.598	7.9	0.167
tram-1	-0.3	8.97	0.4
trap-1	0.516	8.18	0.182
trap-2	-0.889	7.78	0.0528
trap-3	-0.0953	7.14	0.879
trap-4	-0.481	7.67	0.328
tre-1	1.22	9.51	0.00256
tre-2	0.157	6.74	0.843
trm-1	0.643	7.71	0.165
trpa-1	3.63	3.15	0.103
trr-1	1.31	7.93	0.00479
trt-1	-0.303	7.95	0.487
trx-2	-3.69	4.49	0.03
trxr-1	-0.807	5.75	0.499
trxr-2	-0.364	6.65	0.632
try-1	0.62	8.49	0.089
tsfm-1	1.2	6.81	0.108
tsg-101	2.14	2.61	0.311
tsn-1	-0.675	4.84	0.69
tsp-12	0.0643	8.84	0.863
tsp-13	1.25	3.94	0.53
tsp-14	-3.92	3.53	0.0543
tsp-21	0.909	4.95	0.582
tsp-7	-2.02	3.46	0.237
tsp-9	3.45	4.33	0.0438
tsr-1	0.3	6.5	0.719
ttb-1	0.183	7.78	0.689
tth-1	-0.269	5.9	0.805
ttll-12	0.624	7.78	0.168
ttll-4	0.0271	7.91	0.954
ttll-5	0.72	7.46	0.164
ttm-1	0.759	5.18	0.588
ttr-50	0.052	7.86	0.925
ttr-53	-1.09	8.04	0.0162
ttr-54	-2.36	2.69	0.291
ttx-7	0.0367	7.85	0.937
ttyh-1	1.27	7.13	0.0411
tub-2	-3.22	4.1	0.0645
tufm-1	0.395	8.27	0.295
tufm-2	0.18	7.75	0.708
tut-1	-2.23	4.65	0.16
tut-2	0.106	8.48	0.8
twk-5	3.1	2.78	0.163
tyr-1	-2.83	2.75	0.178
tyr-5	2.97	3.49	0.14
uaf-1	1.63	7.8	0.00051
uaf-2	-1.62	4.68	0.289
uba-1	0.835	9.96	0.0179
uba-2	-0.495	3.61	0.816
ubc-1	-2.56	4.67	0.0866
ubc-12	0.427	5.6	0.717
ubc-13	-0.494	7.32	0.369
ubc-14	-1.19	6.21	0.199
ubc-16	-0.242	6.53	0.757
ubc-18	-0.256	7.64	0.593
ubc-20	0.512	7.85	0.282
ubc-25	-0.0452	9.53	0.893
ubc-3	-0.432	7.83	0.328
ubc-6	1.71	7.81	0.000265
ubc-7	-0.749	9.51	0.0313
ubc-9	-0.131	7.87	0.775
ubh-1	-1.34	4.35	0.378
ubh-2	-1.11	5.51	0.35
ubh-3	-1.32	6.89	0.0477
ubh-4	-0.0448	7.49	0.935
ubl-1	-1.63	3.86	0.34
ubl-5	-1.55	5.35	0.238
ubq-1	1.07	10.3	0.00113
ubq-2	-1.38	5.47	0.241
ubxn-1	0.554	6.86	0.418
ubxn-2	-0.24	5.77	0.874
ubxn-3	0.85	3.58	0.643
ubxn-4	0.775	8.3	0.0387
ubxn-6	0.704	8.34	0.0548
ucp-4	-1.13	7.36	0.0353
ucr-1	0.812	8.15	0.0523
ucr-2.1	-0.0268	5.74	0.991
ucr-2.2	-1.16	4.72	0.466
ucr-2.3	-0.0093	7.16	0.993
uda-1	-0.397	8.24	0.285
uev-1	-0.729	6.09	0.441
uev-3	-0.368	7.1	0.585
ufd-1	1.36	7.32	0.0129
ufd-2	-1.28	7.15	0.248
ufd-3	0.135	9.15	0.689
ugt-20	-3.96	3.56	0.0469
ugt-28	0.815	6.81	0.372
ugt-45	1.98	5.5	0.152
ugt-58	-0.0325	6.8	0.97
ugt-64	0.65	7.03	0.334
ugtp-1	-1.16	7.22	0.0483
uig-1	-0.599	3.48	0.762
ula-1	-0.352	7.32	0.524
ulp-1	-0.247	8.42	0.506
ulp-2	0.58	8.18	0.125
ulp-3	-2.5	4.77	0.115
ulp-4	-0.389	8.17	0.325
ulp-5	-2.17	6.24	0.0185
umps-1	-0.575	5.08	0.713
unc-101	-3.05	4.8	0.0379
unc-108	-0.206	8.44	0.593
unc-11	0.392	5.41	0.805
unc-112	-1.12	6.58	0.168
unc-115	-0.732	5.73	0.517
unc-116	5.48	5.74	6.52e-05
unc-119	-0.745	6.23	0.425
unc-129	-4.4	5.11	0.00506
unc-14	0.903	6.9	0.212
unc-15	2.79	2.58	0.221
unc-16	0.454	6.65	0.567
unc-18	-1.38	4.27	0.386
unc-2	-3.76	3.41	0.0756
unc-26	0.907	5.74	0.395
unc-31	4.42	3.76	0.0233
unc-32	-0.785	8.2	0.0457
unc-33	-0.672	3.12	0.694
unc-34	-1.51	4.09	0.337
unc-35	-1.97	2.88	0.304
unc-37	0.245	8.33	0.538
unc-40	-0.684	8.21	0.0806
unc-43	0.218	6.34	0.837
unc-44	1.06	5.69	0.326
unc-45	-2.96	4.32	0.0729
unc-5	0.914	5.92	0.513
unc-50	1.1	4.42	0.49
unc-51	2.08	5.82	0.0627
unc-52	3.23	2.86	0.144
unc-53	3.61	3.13	0.102
unc-57	-0.327	8.15	0.406
unc-59	0.555	7.82	0.217
unc-60	-0.736	8.82	0.0647
unc-61	0.187	8.93	0.58
unc-62	-0.459	6.93	0.488
unc-64	-1.08	5.09	0.42
unc-68	-5.2	4.61	0.00313
unc-69	1.63	7.81	0.00521
unc-70	0.288	4.46	0.862
unc-71	0.264	8.31	0.499
unc-73	0.961	6.6	0.221
unc-76	0.412	8.1	0.332
unc-77	-2.45	2.52	0.244
unc-78	1.44	6.47	0.0736
unc-80	-3.41	3.33	0.13
unc-83	-2.8	4.66	0.0841
unc-84	-0.153	7.17	0.859
unc-85	-0.045	7.03	0.949
unc-94	0.445	8.12	0.242
unc-97	-0.332	6.64	0.66
ung-1	-0.178	6.78	0.807
upp-1	0.196	7.66	0.68
uri-1	1	7.89	0.0209
urm-1	0.44	5.9	0.676
use-1	0.648	7.23	0.306
uso-1	5.27	4.81	0.00479
usp-14	0.423	8.87	0.226
usp-33	0.215	7.1	0.73
usp-46	0.56	6.55	0.472
usp-48	1.54	8.12	0.000122
utx-1	-0.426	6.43	0.598
vab-1	0.029	7.85	0.952
vab-10	1.55	3.63	0.395
vab-19	2.32	3.35	0.228
vab-2	-0.761	3.4	0.694
vab-8	0.37	6.06	0.739
vab-9	-3.25	3.03	0.131
vang-1	-1.71	5.81	0.132
vars-1	-0.457	6.83	0.552
vars-2	-0.313	8.11	0.461
vav-1	3.32	5.5	0.00949
vbh-1	-0.426	5.87	0.699
vem-1	-1.44	6.04	0.153
ver-3	4.19	3.86	0.0342
vet-1	-0.578	5.36	0.755
vet-2	0.989	7.37	0.124
VF13D12L.1	-0.0258	6.67	0.986
VF13D12L.3	-0.692	4.59	0.697
vha-1	-0.659	7.46	0.193
vha-10	0.188	7.31	0.737
vha-11	-0.162	7.3	0.787
vha-12	0.963	7.93	0.0287
vha-13	0.701	8.95	0.0404
vha-14	0.141	7.89	0.753
vha-15	0.0935	7.61	0.881
vha-16	-0.266	8.28	0.49
vha-17	-1.39	6.65	0.0807
vha-18	-1.16	7.87	0.0401
vha-19	0.116	7.98	0.78
vha-2	-0.379	8.77	0.284
vha-3	-2.06	5.06	0.134
vha-4	-1.02	7.94	0.0145
vha-7	-0.227	8.28	0.586
vha-8	-0.157	8.35	0.684
vha-9	-0.34	7.06	0.578
vhl-1	-1.16	5.49	0.353
vhp-1	0.933	6.38	0.309
vig-1	1.11	8.64	0.00166
viln-1	2.08	7.6	0.00493
vpr-1	-0.873	8.5	0.0152
vps-11	-0.204	4.93	0.91
vps-16	1.4	7.08	0.024
vps-18	0.631	6.92	0.359
vps-2	1.22	6.12	0.201
vps-20	2.01	7.28	0.00219
vps-22	-0.57	7.39	0.301
vps-25	0.303	7.49	0.585
vps-26	-0.322	7.94	0.439
vps-28	-0.645	7.35	0.252
vps-29	-0.0897	6.56	0.919
vps-32.1	0.0767	7.76	0.873
vps-33.1	-0.122	5.85	0.914
vps-33.2	0.925	8.57	0.0206
vps-34	-1.4	6.77	0.147
vps-35	0.198	8.21	0.619
vps-36	-0.575	7.24	0.44
vps-37	-0.745	6.67	0.31
vps-39	0.595	9.03	0.105
vps-4	-1.41	5.59	0.221
vps-41	-0.545	6.14	0.552
vps-45	2.78	6.48	0.00201
vps-51	0.239	7.99	0.647
vps-52	-0.832	6.29	0.526
vps-53	0.531	6.67	0.471
vps-54	-1.92	6.79	0.103
vrk-1	0.709	8.28	0.0844
vti-1	-1.13	4.66	0.425
W01A11.1	1.16	7.85	0.011
W01A11.2	0.0588	5.63	0.97
W01A8.5	-0.438	7.92	0.317
W01A8.8	-2.29	2.43	0.297
W01B6.3	2.81	2.93	0.205
W01C8.5	2.85	3.47	0.146
W01D2.1	-1.53	4.34	0.314
W01D2.5	0.481	7.29	0.387
W01G7.4	0.213	6.97	0.752
W02A11.1	-0.936	5.24	0.474
W02B12.10	-0.456	7.25	0.417
W02B12.11	1.51	5.65	0.173
W02B12.15	-0.307	5.55	0.796
W02B12.9	0.577	6.5	0.475
W02B8.2	-0.328	5.93	0.756
W02D3.1	-0.964	5.55	0.409
W02D3.12	-1.41	3.38	0.407
W02D3.4	0.421	7.06	0.51
W02D7.5	-1.02	5.86	0.322
W02D7.6	0.0459	7.43	0.936
W02D9.2	-0.822	7.33	0.159
W02D9.3	0.493	6.23	0.627
W02D9.4	-0.559	5.7	0.62
W02F12.3	0.86	8.81	0.016
W02F12.4	0.0308	7.9	0.95
W02F12.5	0.829	8.52	0.0256
W02G9.5	4.21	3.59	0.0311
W03A5.1	-3.99	3.58	0.0628
W03A5.2	-0.725	4.1	0.681
W03A5.4	0.156	6.01	0.892
W03C9.2	0.638	7.49	0.245
W03C9.5	-1.32	5.81	0.218
W03D8.3	-1.12	3.4	0.525
W03F8.3	-3.69	3.55	0.0695
W03F8.4	-0.278	7.95	0.5
W03F9.1	1.85	5.21	0.187
W03F9.10	0.585	6.98	0.361
W03F9.2	-1.18	5.5	0.342
W03F9.4	0.0642	5.22	0.983
W03G11.4	-3.62	3.3	0.0896
W03G9.2	1.06	6.05	0.281
W03G9.8	-0.682	5.56	0.571
W04A4.5	0.688	7.75	0.151
W04A8.1	0.397	6.8	0.598
W04A8.2	-2.5	2.55	0.244
W04A8.5	-4.34	3.87	0.0447
W04B5.3	4.27	3.64	0.0541
W04B5.4	-1.19	6.4	0.151
W04B5.5	-0.287	5.98	0.769
W04C9.2	-1.25	5.61	0.279
W04C9.4	-0.0176	4.97	1
W04D2.4	0.616	8.85	0.0826
W04D2.5	0.094	6.2	0.93
W04D2.6	1.3	8.23	0.00714
W04E12.2	-0.496	5.87	0.757
W04G3.5	0.768	7.08	0.245
W05F2.3	0.551	8.69	0.116
W05F2.4	-2.63	3.31	0.19
W05F2.6	0.742	7.53	0.133
W05H7.1	-0.717	3.38	0.729
W05H9.2	0.0529	7.75	0.93
W05H9.4	0.101	6.99	0.885
W06A7.4	-1.52	4.68	0.277
W06B4.1	0.479	8.58	0.183
W06B4.2	-0.652	5.78	0.542
W06D11.1	-0.371	7.46	0.471
W06D11.2	-2.5	3.82	0.169
W06D11.3	-0.898	6.82	0.213
W06D4.3	4.74	4.19	0.0275
W06E11.1	4.19	4.65	0.04
W06H8.5	-0.735	4.88	0.65
W07A8.2	0.838	7.76	0.0901
W07B8.3	-3.77	3.42	0.079
W07E11.1	0.762	7.78	0.093
W07E6.2	0.25	5.53	0.855
W07E6.5	-1.98	3.9	0.3
W07G4.3	-0.115	5.69	0.942
W08A12.1	0.644	7.4	0.258
W08E12.1	-0.252	4.84	0.886
W08E12.7	0.101	9.78	0.767
W08E3.2	1.83	5.68	0.101
W08F4.3	0.027	7.36	0.966
W08G11.3	0.93	4.78	0.565
W09B6.4	-1.77	4.87	0.219
